stats,champion_Name,tags
"{u'armorperlevel': 3.0, u'attackdamage': 60.04, u'mpperlevel': 42.0, u'attackspeedoffset': -0.08, u'armor': 24.04, u'hp': 598.56, u'hpregenperlevel': 0.65, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 355.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.45, u'mp': 250.56, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.255, u'critperlevel': 0.0, u'attackspeedperlevel': 2.0, u'hpregen': 7.59, u'hpperlevel': 92.0}",MasterYi,"[u'Assassin', u'Fighter']"
"{u'armorperlevel': 3.35, u'attackdamage': 50.54, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 22.128, u'hp': 529.4, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 325.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 324.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.75, u'hpregen': 5.705, u'hpperlevel': 80.0}",Elise,"[u'Mage', u'Fighter']"
"{u'armorperlevel': 3.5, u'attackdamage': 61.1116, u'mpperlevel': 38.0, u'attackspeedoffset': 0.0, u'armor': 24.38, u'hp': 613.36, u'hpregenperlevel': 0.85, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 330.0, u'attackdamageperlevel': 3.62, u'mpregenperlevel': 0.8, u'mp': 278.84, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.5, u'critperlevel': 0.0, u'attackspeedperlevel': 2.125, u'hpregen': 8.675, u'hpperlevel': 106.0}",Alistar,"[u'Tank', u'Support']"
"{u'armorperlevel': 3.5, u'attackdamage': 58.0, u'mpperlevel': 0.0, u'attackspeedoffset': -0.05, u'armor': 27.88, u'hp': 590.0, u'hpregenperlevel': 0.7, u'spellblock': 34.1, u'attackrange': 125.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.0, u'mp': 0.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.74, u'hpregen': 7.5, u'hpperlevel': 82.0}",Katarina,"[u'Assassin', u'Mage']"
"{u'armorperlevel': 3.0, u'attackdamage': 55.0, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 27.0, u'hp': 580.0, u'hpregenperlevel': 0.9, u'spellblock': 32.0, u'attackrange': 125.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 280.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.3, u'hpregen': 9.0, u'hpperlevel': 80.0}",Ekko,"[u'Assassin', u'Fighter']"
"{u'armorperlevel': 3.75, u'attackdamage': 61.0, u'mpperlevel': 0.0, u'attackspeedoffset': 0.04, u'armor': 20.0, u'hp': 525.0, u'hpregenperlevel': 0.3, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 325.0, u'attackdamageperlevel': 5.0, u'mpregenperlevel': 0.0, u'mp': 0.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.2, u'hpregen': 4.0, u'hpperlevel': 73.0}",Mordekaiser,[u'Fighter']
"{u'armorperlevel': 3.5, u'attackdamage': 57.46, u'mpperlevel': 40.0, u'attackspeedoffset': -0.06, u'armor': 19.88, u'hp': 517.76, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 500.0, u'movespeed': 325.0, u'attackdamageperlevel': 2.41, u'mpregenperlevel': 0.7, u'mp': 322.2, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.675, u'critperlevel': 0.0, u'attackspeedperlevel': 2.65, u'hpregen': 5.92, u'hpperlevel': 82.0}",KogMaw,"[u'Marksman', u'Mage']"
"{u'armorperlevel': 3.8, u'attackdamage': 62.0, u'mpperlevel': 32.0, u'attackspeedoffset': 0.0, u'armor': 26.0, u'hp': 575.6, u'hpregenperlevel': 0.8, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.75, u'mp': 338.8, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.15, u'critperlevel': 0.0, u'attackspeedperlevel': 2.5, u'hpregen': 8.5, u'hpperlevel': 95.0}",Camille,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.8, u'attackdamage': 60.376, u'mpperlevel': 45.0, u'attackspeedoffset': -0.04, u'armor': 24.384, u'hp': 537.8, u'hpregenperlevel': 0.5, u'spellblock': 32.1, u'attackrange': 150.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.0, u'mp': 105.6, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.0, u'hpregen': 6.59, u'hpperlevel': 85.0}",Aatrox,"[u'Fighter', u'Tank']"
"{u'armorperlevel': 3.3, u'attackdamage': 55.8, u'mpperlevel': 39.0, u'attackspeedoffset': -0.08, u'armor': 25.544, u'hp': 557.76, u'hpregenperlevel': 0.7, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 330.0, u'attackdamageperlevel': 2.91, u'mpregenperlevel': 0.65, u'mp': 360.56, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.04, u'critperlevel': 0.0, u'attackspeedperlevel': 2.7, u'hpregen': 6.175, u'hpperlevel': 82.0}",Draven,[u'Marksman']
"{u'armorperlevel': 3.5, u'attackdamage': 56.0, u'mpperlevel': 40.0, u'attackspeedoffset': 0.0, u'armor': 27.0, u'hp': 610.0, u'hpregenperlevel': 0.55, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 1.0, u'mp': 325.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.5, u'hpregen': 6.5, u'hpperlevel': 95.0}",TahmKench,"[u'Support', u'Tank']"
"{u'armorperlevel': 3.5, u'attackdamage': 48.36, u'mpperlevel': 56.0, u'attackspeedoffset': 0.0, u'armor': 20.88, u'hp': 524.4, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 480.0, u'movespeed': 335.0, u'attackdamageperlevel': 2.625, u'mpregenperlevel': 0.8, u'mp': 400.12, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.11, u'hpregen': 5.605, u'hpperlevel': 80.0}",FiddleSticks,"[u'Mage', u'Support']"
"{u'armorperlevel': 3.5, u'attackdamage': 60.0, u'mpperlevel': 37.0, u'attackspeedoffset': 0.0, u'armor': 26.88, u'hp': 583.0, u'hpregenperlevel': 0.75, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.1, u'mpregenperlevel': 0.5, u'mp': 377.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.59, u'critperlevel': 0.0, u'attackspeedperlevel': 2.9, u'hpregen': 8.51, u'hpperlevel': 90.0}",Talon,"[u'Assassin', u'Fighter']"
"{u'armorperlevel': 3.5, u'attackdamage': 57.544, u'mpperlevel': 35.0, u'attackspeedoffset': 0.0, u'armor': 25.88, u'hp': 600.0, u'hpregenperlevel': 0.7, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.45, u'mp': 273.8, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 7.255, u'critperlevel': 0.0, u'attackspeedperlevel': 2.6, u'hpregen': 8.175, u'hpperlevel': 92.0}",XinZhao,"[u'Fighter', u'Assassin']"
"{u'armorperlevel': 3.6, u'attackdamage': 57.0, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 19.0, u'hp': 550.0, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 325.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.8, u'mp': 350.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.36, u'hpregen': 6.5, u'hpperlevel': 80.0}",AurelionSol,"[u'Mage', u'Fighter']"
"{u'armorperlevel': 3.7, u'attackdamage': 61.176, u'mpperlevel': 0.0, u'attackspeedoffset': -0.04, u'armor': 24.216, u'hp': 570.8, u'hpregenperlevel': 0.7, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 350.0, u'attackdamageperlevel': 3.2, u'mpregenperlevel': 0.0, u'mp': 200.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 50.0, u'critperlevel': 0.0, u'attackspeedperlevel': 3.0, u'hpregen': 7.425, u'hpperlevel': 85.0}",LeeSin,"[u'Fighter', u'Assassin']"
"{u'armorperlevel': 3.5, u'attackdamage': 53.04, u'mpperlevel': 50.0, u'attackspeedoffset': -0.065, u'armor': 20.88, u'hp': 514.4, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 330.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 334.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.0, u'hpregen': 6.505, u'hpperlevel': 80.0}",Ahri,"[u'Mage', u'Assassin']"
"{u'armorperlevel': 3.5, u'attackdamage': 55.0, u'mpperlevel': 55.0, u'attackspeedoffset': 0.0, u'armor': 20.0, u'hp': 525.0, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 500.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.8, u'mp': 300.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.5, u'hpregen': 6.0, u'hpperlevel': 75.0}",Malzahar,"[u'Mage', u'Assassin']"
"{u'armorperlevel': 3.7, u'attackdamage': 50.536, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 20.216, u'hp': 506.12, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 325.0, u'attackdamageperlevel': 2.7, u'mpregenperlevel': 0.4, u'mp': 304.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 5.67, u'critperlevel': 0.0, u'attackspeedperlevel': 1.36, u'hpregen': 6.92, u'hpperlevel': 75.0}",Lissandra,[u'Mage']
"{u'armorperlevel': 3.0, u'attackdamage': 56.96, u'mpperlevel': 32.0, u'attackspeedoffset': -0.04734, u'armor': 22.0, u'hp': 542.76, u'hpregenperlevel': 0.65, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 325.0, u'attackdamageperlevel': 2.41, u'mpregenperlevel': 0.45, u'mp': 246.76, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 7.205, u'critperlevel': 0.0, u'attackspeedperlevel': 1.5, u'hpregen': 6.19, u'hpperlevel': 82.0}",Tristana,"[u'Marksman', u'Assassin']"
"{u'armorperlevel': 3.4, u'attackdamage': 55.628, u'mpperlevel': 0.0, u'attackspeedoffset': 0.0, u'armor': 24.0, u'hp': 570.0, u'hpregenperlevel': 0.65, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.35, u'mpregenperlevel': 0.0, u'mp': 100.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.0, u'hpregen': 7.34, u'hpperlevel': 90.0}",RekSai,[u'Fighter']
"{u'armorperlevel': 3.3, u'attackdamage': 52.0, u'mpperlevel': 0.0, u'attackspeedoffset': 0.0, u'armor': 23.0, u'hp': 525.0, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 450.0, u'movespeed': 330.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.0, u'mp': 2.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 0.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.0, u'hpregen': 7.005, u'hpperlevel': 84.0}",Vladimir,"[u'Mage', u'Tank']"
"{u'armorperlevel': 3.6, u'attackdamage': 55.712, u'mpperlevel': 40.0, u'attackspeedoffset': -0.05, u'armor': 29.0, u'hp': 571.2, u'hpregenperlevel': 0.7, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.4, u'mpregenperlevel': 0.45, u'mp': 302.2, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 6.755, u'critperlevel': 0.0, u'attackspeedperlevel': 2.5, u'hpregen': 8.175, u'hpperlevel': 90.0}",JarvanIV,"[u'Tank', u'Fighter']"
"{u'armorperlevel': 4.0, u'attackdamage': 51.208, u'mpperlevel': 43.0, u'attackspeedoffset': -0.03, u'armor': 19.72, u'hp': 489.32, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 335.0, u'attackdamageperlevel': 3.1, u'mpregenperlevel': 0.4, u'mp': 377.24, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 11.5, u'critperlevel': 0.0, u'attackspeedperlevel': 2.61, u'hpregen': 5.42, u'hpperlevel': 74.0}",Nami,"[u'Support', u'Mage']"
"{u'armorperlevel': 3.5, u'attackdamage': 53.0, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 20.0, u'hp': 540.0, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 330.0, u'attackdamageperlevel': 4.0, u'mpregenperlevel': 0.8, u'mp': 300.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 0.0, u'hpregen': 6.0, u'hpperlevel': 85.0}",Jhin,"[u'Marksman', u'Assassin']"
"{u'armorperlevel': 3.8, u'attackdamage': 50.04, u'mpperlevel': 60.0, u'attackspeedoffset': 0.0, u'armor': 23.384, u'hp': 529.04, u'hpregenperlevel': 0.5, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 325.0, u'attackdamageperlevel': 3.0, u'mpregenperlevel': 0.4, u'mp': 350.8, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 11.5, u'critperlevel': 0.0, u'attackspeedperlevel': 2.14, u'hpregen': 2.5, u'hpperlevel': 78.0}",Soraka,"[u'Support', u'Mage']"
"{u'armorperlevel': 3.75, u'attackdamage': 50.71, u'mpperlevel': 52.0, u'attackspeedoffset': 0.0, u'armor': 22.55, u'hp': 492.76, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 340.0, u'attackdamageperlevel': 2.625, u'mpregenperlevel': 0.8, u'mp': 392.4, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.24, u'hpregen': 5.42, u'hpperlevel': 82.0}",Veigar,[u'Mage']
"{u'armorperlevel': 3.8, u'attackdamage': 51.956, u'mpperlevel': 64.0, u'attackspeedoffset': 0.0, u'armor': 19.384, u'hp': 487.04, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 475.0, u'movespeed': 335.0, u'attackdamageperlevel': 2.95, u'mpregenperlevel': 0.4, u'mp': 409.52, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 11.5, u'critperlevel': 0.0, u'attackspeedperlevel': 2.61, u'hpregen': 5.42, u'hpperlevel': 78.0}",Janna,"[u'Support', u'Mage']"
"{u'armorperlevel': 3.75, u'attackdamage': 57.544, u'mpperlevel': 47.0, u'attackspeedoffset': 0.02, u'armor': 26.46, u'hp': 576.48, u'hpregenperlevel': 0.55, u'spellblock': 32.1, u'attackrange': 175.0, u'movespeed': 325.0, u'attackdamageperlevel': 3.3, u'mpregenperlevel': 0.7, u'mp': 334.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.625, u'critperlevel': 0.0, u'attackspeedperlevel': 1.0, u'hpregen': 8.37, u'hpperlevel': 86.0}",Nautilus,"[u'Tank', u'Fighter']"
"{u'armorperlevel': 3.8, u'attackdamage': 53.88, u'mpperlevel': 42.0, u'attackspeedoffset': 0.0, u'armor': 26.5, u'hp': 531.2, u'hpregenperlevel': 0.55, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.6, u'mp': 315.6, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.105, u'critperlevel': 0.0, u'attackspeedperlevel': 3.6, u'hpregen': 9.82, u'hpperlevel': 90.0}",Evelynn,"[u'Assassin', u'Mage']"
"{u'armorperlevel': 3.6, u'attackdamage': 61.38, u'mpperlevel': 47.0, u'attackspeedoffset': -0.04, u'armor': 26.048, u'hp': 583.52, u'hpregenperlevel': 0.5, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 330.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.8, u'mp': 400.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.05, u'hpregen': 5.5, u'hpperlevel': 89.0}",Gragas,"[u'Fighter', u'Mage']"
"{u'armorperlevel': 3.5, u'attackdamage': 54.712, u'mpperlevel': 0.0, u'attackspeedoffset': -0.03, u'armor': 26.88, u'hp': 579.4, u'hpregenperlevel': 0.65, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.4, u'mpregenperlevel': 0.0, u'mp': 200.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 50.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.1, u'hpregen': 7.09, u'hpperlevel': 80.0}",Zed,"[u'Assassin', u'Fighter']"
"{u'armorperlevel': 3.5, u'attackdamage': 55.88, u'mpperlevel': 45.0, u'attackspeedoffset': -0.03, u'armor': 25.88, u'hp': 582.8, u'hpregenperlevel': 0.9, u'spellblock': 32.1, u'attackrange': 125.0, u'movespeed': 345.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.65, u'mp': 295.6, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 8.09, u'critperlevel': 0.0, u'attackspeedperlevel': 2.5, u'hpregen': 9.01, u'hpperlevel': 85.0}",Vi,"[u'Fighter', u'Assassin']"
"{u'armorperlevel': 3.7, u'attackdamage': 46.368, u'mpperlevel': 55.0, u'attackspeedoffset': 0.0, u'armor': 19.216, u'hp': 552.76, u'hpregenperlevel': 0.6, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 330.0, u'attackdamageperlevel': 2.6, u'mpregenperlevel': 0.6, u'mp': 350.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 11.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.25, u'hpregen': 6.005, u'hpperlevel': 74.0}",Lulu,"[u'Support', u'Mage']"
"{u'armorperlevel': 3.4, u'attackdamage': 55.0, u'mpperlevel': 60.0, u'attackspeedoffset': 0.0, u'armor': 25.0, u'hp': 575.0, u'hpregenperlevel': 0.5, u'spellblock': 32.1, u'attackrange': 150.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 1.0, u'mp': 300.0, u'spellblockperlevel': 1.25, u'crit': 0.0, u'mpregen': 5.0, u'critperlevel': 0.0, u'attackspeedperlevel': 2.0, u'hpregen': 6.0, u'hpperlevel': 90.0}",Taric,"[u'Support', u'Fighter']"
"{u'armorperlevel': 3.5, u'attackdamage': 54.46, u'mpperlevel': 35.0, u'attackspeedoffset': -0.065, u'armor': 23.38, u'hp': 532.8, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 335.0, u'attackdamageperlevel': 2.41, u'mpregenperlevel': 0.4, u'mp': 268.8, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.97, u'critperlevel': 0.0, u'attackspeedperlevel': 3.1, u'hpregen': 5.42, u'hpperlevel': 85.0}",Quinn,"[u'Marksman', u'Fighter']"
"{u'armorperlevel': 3.5, u'attackdamage': 54.88, u'mpperlevel': 50.0, u'attackspeedoffset': 0.0, u'armor': 21.88, u'hp': 516.0, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 525.0, u'movespeed': 340.0, u'attackdamageperlevel': 3.5, u'mpregenperlevel': 0.8, u'mp': 334.0, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 6.0, u'critperlevel': 0.0, u'attackspeedperlevel': 1.4, u'hpregen': 7.4, u'hpperlevel': 80.0}",Leblanc,"[u'Assassin', u'Mage']"
"{u'armorperlevel': 3.5, u'attackdamage': 55.66, u'mpperlevel': 42.0, u'attackspeedoffset': 0.0, u'armor': 21.88, u'hp': 484.4, u'hpregenperlevel': 0.55, u'spellblock': 30.0, u'attackrange': 550.0, u'movespeed': 325.0, u'attackdamageperlevel': 2.41, u'mpregenperlevel': 0.65, u'mp': 360.6, u'spellblockperlevel': 0.0, u'crit': 0.0, u'mpregen': 8.09, u'critperlevel': 0.0, u'attackspeedperlevel': 2.8, u'hpregen': 6.42, u'hpperlevel': 80.0}",Ezreal,"[u'Marksman', u'Mage']"
